index,CPIAUCSL,Brent_Oil,USD_Index,SP500,Gold_Price,EUR,JPY,GBP,CAD,CHF,INR,CNY,TRY,SAR,IDR,AED,THB,VND,EGP,KRW,RUB,ZAR,AUD
2015-10-09,237.733,52.08,109.0782,2014.89,1124.53,1001.24,135050.65,733.32,1492.18,1093.49,74464.39,7161.83,3392.14,4217.28,16217513.07,4130.29,40506.47,25282297.68,8803.23,1334006.33,75041.17,15357.72,1594.25
2015-10-16,237.733,48.96,108.9956,2033.11,1124.53,1001.24,135050.65,733.32,1492.18,1093.49,74464.39,7161.83,3392.14,4217.28,16217513.07,4130.29,40506.47,25282297.68,8803.23,1334006.33,75041.17,15357.72,1594.25
2015-10-23,237.733,46.3,110.4329,2075.15,1124.53,1001.24,135050.65,733.32,1492.18,1093.49,74464.39,7161.83,3392.14,4217.28,16217513.07,4130.29,40506.47,25282297.68,8803.23,1334006.33,75041.17,15357.72,1594.25
2015-10-30,237.733,48.0,110.2079,2079.36,1159.25,1032.21,139207.86,755.53,1514.53,1122.79,75407.17,7360.81,3388.86,4347.18,15969828.22,4257.83,41356.91,25908470.07,9185.04,1326317.11,73125.18,15639.39,1608.19
2015-11-06,238.017,46.09,111.7603,2099.2,1159.25,1032.21,139207.86,755.53,1514.53,1122.79,75407.17,7360.81,3388.86,4347.18,15969828.22,4257.83,41356.91,25908470.07,9185.04,1326317.11,73125.18,15639.39,1608.19
2015-11-13,238.017,41.98,112.0264,2023.04,1159.25,1032.21,139207.86,755.53,1514.53,1122.79,75407.17,7360.81,3388.86,4347.18,15969828.22,4257.83,41356.91,25908470.07,9185.04,1326317.11,73125.18,15639.39,1608.19
2015-11-20,238.017,42.49,111.7799,2089.17,1159.25,1032.21,139207.86,755.53,1514.53,1122.79,75407.17,7360.81,3388.86,4347.18,15969828.22,4257.83,41356.91,25908470.07,9185.04,1326317.11,73125.18,15639.39,1608.19
2015-11-27,238.017,43.07,112.2824,2090.11,1159.25,1032.21,139207.86,755.53,1514.53,1122.79,75407.17,7360.81,3388.86,4347.18,15969828.22,4257.83,41356.91,25908470.07,9185.04,1326317.11,73125.18,15639.39,1608.19
2015-12-04,237.761,41.44,111.5463,2091.69,1085.7,1012.56,133144.88,714.85,1441.51,1096.63,71817.74,6916.85,3123.95,4072.81,14848980.22,3987.72,38861.75,24348910.73,8574.64,1253428.33,70592.17,15370.75,1519.27
2015-12-11,237.761,36.99,112.7147,2012.37,1085.7,1012.56,133144.88,714.85,1441.51,1096.63,71817.74,6916.85,3123.95,4072.81,14848980.22,3987.72,38861.75,24348910.73,8574.64,1253428.33,70592.17,15370.75,1519.27
2015-12-18,237.761,36.76,113.2837,2005.55,1085.7,1012.56,133144.88,714.85,1441.51,1096.63,71817.74,6916.85,3123.95,4072.81,14848980.22,3987.72,38861.75,24348910.73,8574.64,1253428.33,70592.17,15370.75,1519.27
2015-12-25,237.761,37.22,113.0496,2060.99,1085.7,1012.56,133144.88,714.85,1441.51,1096.63,71817.74,6916.85,3123.95,4072.81,14848980.22,3987.72,38861.75,24348910.73,8574.64,1253428.33,70592.17,15370.75,1519.27
2016-01-01,237.652,36.61,113.3429,2043.94,1068.25,981.61,130138.87,712.09,1462.75,1063.15,71140.92,6886.86,3122.57,4008.46,14833154.67,3923.65,38466.86,24041628.52,8362.98,1255531.23,74668.9,15964.44,1474.87
2016-01-08,237.652,31.67,115.0095,1922.03,1068.25,981.61,130138.87,712.09,1462.75,1063.15,71140.92,6886.86,3122.57,4008.46,14833154.67,3923.65,38466.86,24041628.52,8362.98,1255531.23,74668.9,15964.44,1474.87
2016-01-15,237.652,28.8,115.7404,1880.33,1068.25,981.61,130138.87,712.09,1462.75,1063.15,71140.92,6886.86,3122.57,4008.46,14833154.67,3923.65,38466.86,24041628.52,8362.98,1255531.23,74668.9,15964.44,1474.87
2016-01-22,237.652,30.46,115.9833,1906.9,1068.25,981.61,130138.87,712.09,1462.75,1063.15,71140.92,6886.86,3122.57,4008.46,14833154.67,3923.65,38466.86,24041628.52,8362.98,1255531.23,74668.9,15964.44,1474.87
2016-01-29,237.652,33.14,115.5731,1940.24,1097.37,1010.55,129712.73,762.7,1560.66,1106.1,73946.53,7213.18,3304.92,4117.48,15215469.1,4030.67,39657.74,24587318.78,8590.4,1322014.74,84615.7,17962.35,1567.29
2016-02-05,237.336,32.35,114.2935,1880.05,1097.37,1010.55,129712.73,762.7,1560.66,1106.1,73946.53,7213.18,3304.92,4117.48,15215469.1,4030.67,39657.74,24587318.78,8590.4,1322014.74,84615.7,17962.35,1567.29
2016-02-12,237.336,31.8,114.2992,1864.78,1097.37,1010.55,129712.73,762.7,1560.66,1106.1,73946.53,7213.18,3304.92,4117.48,15215469.1,4030.67,39657.74,24587318.78,8590.4,1322014.74,84615.7,17962.35,1567.29
2016-02-19,237.336,31.66,113.9558,1917.78,1097.37,1010.55,129712.73,762.7,1560.66,1106.1,73946.53,7213.18,3304.92,4117.48,15215469.1,4030.67,39657.74,24587318.78,8590.4,1322014.74,84615.7,17962.35,1567.29
2016-02-26,237.336,35.76,114.3708,1948.05,1097.37,1010.55,129712.73,762.7,1560.66,1106.1,73946.53,7213.18,3304.92,4117.48,15215469.1,4030.67,39657.74,24587318.78,8590.4,1322014.74,84615.7,17962.35,1567.29
2016-03-04,238.08,37.61,112.6387,1999.99,1199.91,1081.17,137464.44,839.42,1654.89,1189.82,81895.09,7857.0,3532.92,4500.04,16208678.37,4407.28,42718.76,26789484.31,9393.03,1460138.32,92647.81,18925.72,1681.25
2016-03-11,238.08,39.41,111.741,2022.19,1199.91,1081.17,137464.44,839.42,1654.89,1189.82,81895.09,7857.0,3532.92,4500.04,16208678.37,4407.28,42718.76,26789484.31,9393.03,1460138.32,92647.81,18925.72,1681.25
2016-03-18,238.08,39.26,110.4002,2049.58,1199.91,1081.17,137464.44,839.42,1654.89,1189.82,81895.09,7857.0,3532.92,4500.04,16208678.37,4407.28,42718.76,26789484.31,9393.03,1460138.32,92647.81,18925.72,1681.25
2016-03-25,238.08,38.33,111.7698,2035.94,1199.91,1081.17,137464.44,839.42,1654.89,1189.82,81895.09,7857.0,3532.92,4500.04,16208678.37,4407.28,42718.76,26789484.31,9393.03,1460138.32,92647.81,18925.72,1681.25
2016-04-01,238.992,36.42,110.2977,2072.78,1246.34,1119.92,140766.78,874.19,1648.35,1223.34,83385.37,8103.8,3594.46,4674.09,16401332.11,4577.78,43879.12,27792377.2,10506.89,1475719.84,87411.42,19153.76,1661.79
2016-04-08,238.992,40.71,110.4213,2047.6,1246.34,1119.92,140766.78,874.19,1648.35,1223.34,83385.37,8103.8,3594.46,4674.09,16401332.11,4577.78,43879.12,27792377.2,10506.89,1475719.84,87411.42,19153.76,1661.79
2016-04-15,238.992,41.32,110.1933,2080.73,1246.34,1119.92,140766.78,874.19,1648.35,1223.34,83385.37,8103.8,3594.46,4674.09,16401332.11,4577.78,43879.12,27792377.2,10506.89,1475719.84,87411.42,19153.76,1661.79
2016-04-22,238.992,43.97,110.2331,2091.58,1246.34,1119.92,140766.78,874.19,1648.35,1223.34,83385.37,8103.8,3594.46,4674.09,16401332.11,4577.78,43879.12,27792377.2,10506.89,1475719.84,87411.42,19153.76,1661.79
2016-04-29,238.992,45.64,108.8274,2065.3,1242.26,1095.07,136116.89,867.68,1592.68,1196.97,82561.75,8046.67,3520.99,4658.72,16357827.28,4562.85,43572.95,27696649.12,11030.13,1425239.2,82607.57,18142.46,1621.31
2016-05-06,239.557,44.6,110.3801,2057.14,1242.26,1095.07,136116.89,867.68,1592.68,1196.97,82561.75,8046.67,3520.99,4658.72,16357827.28,4562.85,43572.95,27696649.12,11030.13,1425239.2,82607.57,18142.46,1621.31
2016-05-13,239.557,47.05,111.2521,2046.61,1242.26,1095.07,136116.89,867.68,1592.68,1196.97,82561.75,8046.67,3520.99,4658.72,16357827.28,4562.85,43572.95,27696649.12,11030.13,1425239.2,82607.57,18142.46,1621.31
2016-05-20,239.557,48.54,112.1822,2052.32,1242.26,1095.07,136116.89,867.68,1592.68,1196.97,82561.75,8046.67,3520.99,4658.72,16357827.28,4562.85,43572.95,27696649.12,11030.13,1425239.2,82607.57,18142.46,1621.31
2016-05-27,239.557,49.09,112.0822,2099.06,1242.26,1095.07,136116.89,867.68,1592.68,1196.97,82561.75,8046.67,3520.99,4658.72,16357827.28,4562.85,43572.95,27696649.12,11030.13,1425239.2,82607.57,18142.46,1621.31
2016-06-03,240.222,48.5,111.4451,2099.13,1259.4,1114.04,137208.41,867.57,1632.51,1232.32,84313.58,8224.03,3712.1,4723.43,16914779.89,4625.74,44641.15,28115228.75,11180.12,1481862.1,83017.21,19360.89,1724.71
2016-06-10,240.222,49.7,111.1027,2096.07,1259.4,1114.04,137208.41,867.57,1632.51,1232.32,84313.58,8224.03,3712.1,4723.43,16914779.89,4625.74,44641.15,28115228.75,11180.12,1481862.1,83017.21,19360.89,1724.71
2016-06-17,240.222,46.57,111.5332,2071.22,1259.4,1114.04,137208.41,867.57,1632.51,1232.32,84313.58,8224.03,3712.1,4723.43,16914779.89,4625.74,44641.15,28115228.75,11180.12,1481862.1,83017.21,19360.89,1724.71
2016-06-24,240.222,46.69,112.1355,2037.41,1259.4,1114.04,137208.41,867.57,1632.51,1232.32,84313.58,8224.03,3712.1,4723.43,16914779.89,4625.74,44641.15,28115228.75,11180.12,1481862.1,83017.21,19360.89,1724.71
2016-07-01,240.101,47.65,111.6509,2102.95,1276.4,1135.99,134454.35,899.78,1645.75,1237.23,85870.96,8412.54,3716.18,4786.94,17002401.79,4688.18,45019.68,28507910.55,11334.04,1488019.07,82941.25,19203.86,1723.94
2016-07-08,240.101,44.53,112.3963,2129.9,1276.4,1135.99,134454.35,899.78,1645.75,1237.23,85870.96,8412.54,3716.18,4786.94,17002401.79,4688.18,45019.68,28507910.55,11334.04,1488019.07,82941.25,19203.86,1723.94
2016-07-15,240.101,46.25,112.2833,2161.74,1276.4,1135.99,134454.35,899.78,1645.75,1237.23,85870.96,8412.54,3716.18,4786.94,17002401.79,4688.18,45019.68,28507910.55,11334.04,1488019.07,82941.25,19203.86,1723.94
2016-07-22,240.101,44.24,112.989,2175.03,1276.4,1135.99,134454.35,899.78,1645.75,1237.23,85870.96,8412.54,3716.18,4786.94,17002401.79,4688.18,45019.68,28507910.55,11334.04,1488019.07,82941.25,19203.86,1723.94
2016-07-29,240.101,40.76,111.874,2173.6,1337.33,1209.06,139207.95,1017.52,1743.87,1313.52,89833.65,8931.48,3968.66,5015.99,17540609.19,4912.04,46875.66,29826326.57,11874.87,1527718.94,86141.28,19267.49,1776.22
2016-08-05,240.545,42.47,112.3589,2182.87,1337.33,1209.06,139207.95,1017.52,1743.87,1313.52,89833.65,8931.48,3968.66,5015.99,17540609.19,4912.04,46875.66,29826326.57,11874.87,1527718.94,86141.28,19267.49,1776.22
2016-08-12,240.545,45.12,111.1787,2184.05,1337.33,1209.06,139207.95,1017.52,1743.87,1313.52,89833.65,8931.48,3968.66,5015.99,17540609.19,4912.04,46875.66,29826326.57,11874.87,1527718.94,86141.28,19267.49,1776.22
2016-08-19,240.545,49.39,110.8163,2183.87,1337.33,1209.06,139207.95,1017.52,1743.87,1313.52,89833.65,8931.48,3968.66,5015.99,17540609.19,4912.04,46875.66,29826326.57,11874.87,1527718.94,86141.28,19267.49,1776.22
2016-08-26,240.545,49.66,111.2035,2169.04,1337.33,1209.06,139207.95,1017.52,1743.87,1313.52,89833.65,8931.48,3968.66,5015.99,17540609.19,4912.04,46875.66,29826326.57,11874.87,1527718.94,86141.28,19267.49,1776.22
2016-09-02,241.176,45.96,112.0009,2179.98,1341.09,1196.64,135757.34,1023.61,1742.69,1302.08,89726.1,8913.96,3972.05,5029.45,17638222.83,4925.81,46580.18,29908138.88,11908.07,1489810.84,87030.37,18455.62,1758.0
2016-09-09,241.176,48.37,111.9879,2127.81,1341.09,1196.64,135757.34,1023.61,1742.69,1302.08,89726.1,8913.96,3972.05,5029.45,17638222.83,4925.81,46580.18,29908138.88,11908.07,1489810.84,87030.37,18455.62,1758.0
2016-09-16,241.176,45.26,113.1765,2139.16,1341.09,1196.64,135757.34,1023.61,1742.69,1302.08,89726.1,8913.96,3972.05,5029.45,17638222.83,4925.81,46580.18,29908138.88,11908.07,1489810.84,87030.37,18455.62,1758.0
2016-09-23,241.176,46.71,112.7166,2164.69,1341.09,1196.64,135757.34,1023.61,1742.69,1302.08,89726.1,8913.96,3972.05,5029.45,17638222.83,4925.81,46580.18,29908138.88,11908.07,1489810.84,87030.37,18455.62,1758.0
2016-09-30,241.176,48.24,112.2795,2168.27,1326.03,1182.66,135054.63,1008.8,1737.41,1291.46,88463.36,8847.23,3936.22,4974.38,17379290.49,4870.51,46052.9,29579056.53,11774.01,1471158.77,85433.86,18631.55,1747.58
2016-10-07,241.741,50.49,113.2915,2153.74,1326.03,1182.66,135054.63,1008.8,1737.41,1291.46,88463.36,8847.23,3936.22,4974.38,17379290.49,4870.51,46052.9,29579056.53,11774.01,1471158.77,85433.86,18631.55,1747.58
2016-10-14,241.741,48.87,113.7119,2132.98,1326.03,1182.66,135054.63,1008.8,1737.41,1291.46,88463.36,8847.23,3936.22,4974.38,17379290.49,4870.51,46052.9,29579056.53,11774.01,1471158.77,85433.86,18631.55,1747.58
2016-10-21,241.741,50.28,113.9015,2141.16,1326.03,1182.66,135054.63,1008.8,1737.41,1291.46,88463.36,8847.23,3936.22,4974.38,17379290.49,4870.51,46052.9,29579056.53,11774.01,1471158.77,85433.86,18631.55,1747.58
2016-10-28,241.741,47.78,114.0931,2126.41,1326.03,1182.66,135054.63,1008.8,1737.41,1291.46,88463.36,8847.23,3936.22,4974.38,17379290.49,4870.51,46052.9,29579056.53,11774.01,1471158.77,85433.86,18631.55,1747.58
2016-11-04,242.026,43.06,113.5828,2085.18,1266.57,1149.14,131585.61,1026.6,1677.53,1250.64,84503.24,8527.88,3896.34,4750.53,16497104.69,4652.1,44411.77,28260383.2,11248.23,1428851.89,79281.14,17621.64,1663.38
2016-11-11,242.026,41.61,115.9375,2164.45,1266.57,1149.14,131585.61,1026.6,1677.53,1250.64,84503.24,8527.88,3896.34,4750.53,16497104.69,4652.1,44411.77,28260383.2,11248.23,1428851.89,79281.14,17621.64,1663.38
2016-11-18,242.026,44.41,117.5936,2181.9,1266.57,1149.14,131585.61,1026.6,1677.53,1250.64,84503.24,8527.88,3896.34,4750.53,16497104.69,4652.1,44411.77,28260383.2,11248.23,1428851.89,79281.14,17621.64,1663.38
2016-11-25,242.026,46.32,118.02,2213.35,1266.57,1149.14,131585.61,1026.6,1677.53,1250.64,84503.24,8527.88,3896.34,4750.53,16497104.69,4652.1,44411.77,28260383.2,11248.23,1428851.89,79281.14,17621.64,1663.38
2016-12-02,242.637,52.35,117.3116,2191.95,1235.98,1145.61,134057.88,993.68,1661.21,1231.38,83650.74,8456.84,4068.44,4635.86,16493926.66,4539.75,43690.01,27768277.63,19732.72,1438143.0,79636.07,17226.48,1641.81
2016-12-09,242.637,52.19,117.2834,2259.53,1235.98,1145.61,134057.88,993.68,1661.21,1231.38,83650.74,8456.84,4068.44,4635.86,16493926.66,4539.75,43690.01,27768277.63,19732.72,1438143.0,79636.07,17226.48,1641.81
2016-12-16,242.637,54.15,118.3584,2258.07,1235.98,1145.61,134057.88,993.68,1661.21,1231.38,83650.74,8456.84,4068.44,4635.86,16493926.66,4539.75,43690.01,27768277.63,19732.72,1438143.0,79636.07,17226.48,1641.81
2016-12-23,242.637,53.93,118.7856,2263.79,1235.98,1145.61,134057.88,993.68,1661.21,1231.38,83650.74,8456.84,4068.44,4635.86,16493926.66,4539.75,43690.01,27768277.63,19732.72,1438143.0,79636.07,17226.48,1641.81
2016-12-30,242.637,54.96,118.3466,2238.83,1151.4,1090.67,133247.92,919.9,1532.56,1172.56,78062.37,7962.96,4023.91,4319.21,15418890.94,4228.99,41175.56,26140109.82,21250.54,1359057.69,71519.17,15919.11,1562.11
2017-01-06,243.618,55.9,118.3495,2276.98,1151.4,1090.67,133247.92,919.9,1532.56,1172.56,78062.37,7962.96,4023.91,4319.21,15418890.94,4228.99,41175.56,26140109.82,21250.54,1359057.69,71519.17,15919.11,1562.11
2017-01-13,243.618,54.37,117.9884,2274.64,1151.4,1090.67,133247.92,919.9,1532.56,1172.56,78062.37,7962.96,4023.91,4319.21,15418890.94,4228.99,41175.56,26140109.82,21250.54,1359057.69,71519.17,15919.11,1562.11
2017-01-20,243.618,55.04,118.3182,2271.31,1151.4,1090.67,133247.92,919.9,1532.56,1172.56,78062.37,7962.96,4023.91,4319.21,15418890.94,4228.99,41175.56,26140109.82,21250.54,1359057.69,71519.17,15919.11,1562.11
2017-01-27,243.618,54.8,117.0735,2294.69,1151.4,1090.67,133247.92,919.9,1532.56,1172.56,78062.37,7962.96,4023.91,4319.21,15418890.94,4228.99,41175.56,26140109.82,21250.54,1359057.69,71519.17,15919.11,1562.11
2017-02-03,244.006,55.92,115.6259,2297.42,1192.62,1121.11,136890.24,965.74,1573.04,1201.37,81175.69,8216.64,4481.25,4473.03,15917144.19,4380.45,42262.12,26988140.74,22272.75,1407648.89,71340.2,16175.94,1596.6
2017-02-10,244.006,55.2,116.148,2316.1,1192.62,1121.11,136890.24,965.74,1573.04,1201.37,81175.69,8216.64,4481.25,4473.03,15917144.19,4380.45,42262.12,26988140.74,22272.75,1407648.89,71340.2,16175.94,1596.6
2017-02-17,244.006,54.48,116.4035,2351.16,1192.62,1121.11,136890.24,965.74,1573.04,1201.37,81175.69,8216.64,4481.25,4473.03,15917144.19,4380.45,42262.12,26988140.74,22272.75,1407648.89,71340.2,16175.94,1596.6
2017-02-24,244.006,54.69,115.8143,2367.34,1192.62,1121.11,136890.24,965.74,1573.04,1201.37,81175.69,8216.64,4481.25,4473.03,15917144.19,4380.45,42262.12,26988140.74,22272.75,1407648.89,71340.2,16175.94,1596.6
2017-03-03,243.892,54.12,116.6438,2383.12,1234.36,1160.21,139413.27,988.32,1618.46,1236.67,82669.05,8475.33,4521.17,4629.2,16456727.11,4533.56,43211.16,28040829.0,20938.5,1408971.3,72096.89,16275.05,1610.35
2017-03-10,243.892,50.63,116.616,2372.6,1234.36,1160.21,139413.27,988.32,1618.46,1236.67,82669.05,8475.33,4521.17,4629.2,16456727.11,4533.56,43211.16,28040829.0,20938.5,1408971.3,72096.89,16275.05,1610.35
2017-03-17,243.892,50.58,115.2783,2378.25,1234.36,1160.21,139413.27,988.32,1618.46,1236.67,82669.05,8475.33,4521.17,4629.2,16456727.11,4533.56,43211.16,28040829.0,20938.5,1408971.3,72096.89,16275.05,1610.35
2017-03-24,243.892,49.97,114.6372,2343.98,1234.36,1160.21,139413.27,988.32,1618.46,1236.67,82669.05,8475.33,4521.17,4629.2,16456727.11,4533.56,43211.16,28040829.0,20938.5,1408971.3,72096.89,16275.05,1610.35
2017-03-31,243.892,52.2,114.7938,2362.72,1231.09,1152.33,138969.02,997.34,1648.21,1233.58,81034.75,8484.85,4520.67,4616.94,16422074.75,4521.61,42920.21,28047367.3,21814.61,1395678.31,71261.11,15914.71,1615.32
2017-04-07,244.193,54.24,115.0547,2355.54,1231.09,1152.33,138969.02,997.34,1648.21,1233.58,81034.75,8484.85,4520.67,4616.94,16422074.75,4521.61,42920.21,28047367.3,21814.61,1395678.31,71261.11,15914.71,1615.32
2017-04-14,244.193,55.05,114.5368,2328.95,1231.09,1152.33,138969.02,997.34,1648.21,1233.58,81034.75,8484.85,4520.67,4616.94,16422074.75,4521.61,42920.21,28047367.3,21814.61,1395678.31,71261.11,15914.71,1615.32
2017-04-21,244.193,49.93,114.8128,2348.69,1231.09,1152.33,138969.02,997.34,1648.21,1233.58,81034.75,8484.85,4520.67,4616.94,16422074.75,4521.61,42920.21,28047367.3,21814.61,1395678.31,71261.11,15914.71,1615.32
2017-04-28,244.193,49.46,114.7877,2384.2,1265.63,1180.78,139580.51,1001.01,1702.74,1266.67,81732.05,8719.06,4621.87,4746.65,16846229.61,4648.63,43633.2,28733010.63,22880.99,1437333.26,71590.06,17056.04,1681.72
2017-05-05,244.004,47.45,114.7725,2399.29,1265.63,1180.78,139580.51,1001.01,1702.74,1266.67,81732.05,8719.06,4621.87,4746.65,16846229.61,4648.63,43633.2,28733010.63,22880.99,1437333.26,71590.06,17056.04,1681.72
2017-05-12,244.004,49.08,114.7479,2390.9,1265.63,1180.78,139580.51,1001.01,1702.74,1266.67,81732.05,8719.06,4621.87,4746.65,16846229.61,4648.63,43633.2,28733010.63,22880.99,1437333.26,71590.06,17056.04,1681.72
2017-05-19,244.004,52.78,113.7001,2381.73,1265.63,1180.78,139580.51,1001.01,1702.74,1266.67,81732.05,8719.06,4621.87,4746.65,16846229.61,4648.63,43633.2,28733010.63,22880.99,1437333.26,71590.06,17056.04,1681.72
2017-05-26,244.004,50.84,113.4839,2415.82,1265.63,1180.78,139580.51,1001.01,1702.74,1266.67,81732.05,8719.06,4621.87,4746.65,16846229.61,4648.63,43633.2,28733010.63,22880.99,1437333.26,71590.06,17056.04,1681.72
2017-06-02,244.163,48.46,113.1908,2439.07,1245.0,1126.07,139796.04,963.06,1694.35,1227.97,80234.63,8560.7,4440.37,4669.3,16583028.51,4572.83,42904.54,28265748.99,22525.4,1401121.04,71120.55,16521.65,1675.4
2017-06-09,244.163,46.64,112.9562,2431.77,1245.0,1126.07,139796.04,963.06,1694.35,1227.97,80234.63,8560.7,4440.37,4669.3,16583028.51,4572.83,42904.54,28265748.99,22525.4,1401121.04,71120.55,16521.65,1675.4
2017-06-16,244.163,45.7,112.6155,2433.15,1245.0,1126.07,139796.04,963.06,1694.35,1227.97,80234.63,8560.7,4440.37,4669.3,16583028.51,4572.83,42904.54,28265748.99,22525.4,1401121.04,71120.55,16521.65,1675.4
2017-06-23,244.163,44.14,112.8665,2438.3,1245.0,1126.07,139796.04,963.06,1694.35,1227.97,80234.63,8560.7,4440.37,4669.3,16583028.51,4572.83,42904.54,28265748.99,22525.4,1401121.04,71120.55,16521.65,1675.4
2017-06-30,244.163,47.08,111.9896,2423.41,1260.26,1121.68,139752.78,984.06,1676.48,1219.92,81241.92,8569.51,4435.86,4726.68,16766970.36,4628.9,42842.33,28615507.91,22819.98,1425677.39,73155.65,16253.87,1667.03
2017-07-07,244.243,46.47,112.3137,2425.18,1260.26,1121.68,139752.78,984.06,1676.48,1219.92,81241.92,8569.51,4435.86,4726.68,16766970.36,4628.9,42842.33,28615507.91,22819.98,1425677.39,73155.65,16253.87,1667.03
2017-07-14,244.243,47.89,110.9075,2459.27,1260.26,1121.68,139752.78,984.06,1676.48,1219.92,81241.92,8569.51,4435.86,4726.68,16766970.36,4628.9,42842.33,28615507.91,22819.98,1425677.39,73155.65,16253.87,1667.03
2017-07-21,244.243,47.47,110.191,2472.54,1260.26,1121.68,139752.78,984.06,1676.48,1219.92,81241.92,8569.51,4435.86,4726.68,16766970.36,4628.9,42842.33,28615507.91,22819.98,1425677.39,73155.65,16253.87,1667.03
2017-07-28,244.243,52.0,109.92,2472.1,1260.26,1121.68,139752.78,984.06,1676.48,1219.92,81241.92,8569.51,4435.86,4726.68,16766970.36,4628.9,42842.33,28615507.91,22819.98,1425677.39,73155.65,16253.87,1667.03
2017-08-04,245.183,52.48,110.2808,2476.83,1236.22,1072.87,138982.41,951.33,1569.67,1187.48,79657.48,8362.05,4401.49,4636.09,16495359.2,4540.61,41692.86,28090443.19,22136.56,1401161.54,73792.84,16254.95,1585.69
2017-08-11,245.183,51.47,110.0422,2441.32,1236.22,1072.87,138982.41,951.33,1569.67,1187.48,79657.48,8362.05,4401.49,4636.09,16495359.2,4540.61,41692.86,28090443.19,22136.56,1401161.54,73792.84,16254.95,1585.69
2017-08-18,245.183,50.96,110.041,2425.55,1236.22,1072.87,138982.41,951.33,1569.67,1187.48,79657.48,8362.05,4401.49,4636.09,16495359.2,4540.61,41692.86,28090443.19,22136.56,1401161.54,73792.84,16254.95,1585.69
2017-08-25,245.183,51.87,109.3415,2443.05,1236.22,1072.87,138982.41,951.33,1569.67,1187.48,79657.48,8362.05,4401.49,4636.09,16495359.2,4540.61,41692.86,28090443.19,22136.56,1401161.54,73792.84,16254.95,1585.69
2017-09-01,246.435,53.15,109.0504,2476.55,1282.32,1086.02,140853.72,989.94,1617.63,1238.48,82050.1,8552.22,4498.37,4809.06,17108225.34,4709.95,42644.93,29147447.96,22758.32,1451592.21,76242.55,16974.44,1620.47
2017-09-08,246.435,54.55,107.808,2461.43,1282.32,1086.02,140853.72,989.94,1617.63,1238.48,82050.1,8552.22,4498.37,4809.06,17108225.34,4709.95,42644.93,29147447.96,22758.32,1451592.21,76242.55,16974.44,1620.47
2017-09-15,246.435,56.18,108.3147,2500.23,1282.32,1086.02,140853.72,989.94,1617.63,1238.48,82050.1,8552.22,4498.37,4809.06,17108225.34,4709.95,42644.93,29147447.96,22758.32,1451592.21,76242.55,16974.44,1620.47
2017-09-22,246.435,58.16,108.7542,2502.22,1282.32,1086.02,140853.72,989.94,1617.63,1238.48,82050.1,8552.22,4498.37,4809.06,17108225.34,4709.95,42644.93,29147447.96,22758.32,1451592.21,76242.55,16974.44,1620.47
2017-09-29,246.435,57.02,110.0867,2519.36,1314.98,1104.6,145647.88,988.07,1615.98,1265.79,84770.16,8630.41,4568.36,4931.55,17497974.4,4829.88,43591.39,29890675.86,23206.2,1490393.11,75857.35,17311.21,1650.19
